Designator,Comment,Footprint,LCSC Part #,Qty,Notes
# 4.7uF 0402 (C23733): 1 total (C12 VCAP)
# 1uF 0402 (C52923): 4 total (C13-C16)
# 47nH 0402 (C97998): 1 total (L1 bias tee)
# 10k 0603 (C25804): 3 total (R1 R2 R6)
# 4.7k 0603 (C23162): 2 total (R3-R4)
# 1M 0603 (C22935): 2 total (R7-R8)
# 1k 0603 (C21190): 1 total (R9)
# -------------------------------------------------------
# COST ESTIMATE (per board, qty 10)
# -------------------------------------------------------
# STM32U575VGT6: $6.36
# ATGM336H-5N31 GPS: $1.93
# PB-03F BLE: $1.26
# SHT30 module (pre-made, off-board): $1.50
# XC6220 LDO: $0.47
# All passives+discretes+inductor: ~$0.50
# Connectors (SMD) + U.FL: ~$0.55
# Crystal: $0.38
# Active GPS antenna (off-board): ~$3.50
# PCB + assembly: ~$8-10
# Total: ~$25-27 per unit
# -------------------------------------------------------
# JLCPCB BASIC PARTS (no $3 extended fee)
# -------------------------------------------------------
# C1525 - 100nF 0402
# C15850 - 10uF 0805
# C52923 - 1uF 0402
# C10487 - SI2301CDS
# C20526 - MMBT3904
# C25804 - 10k 0603
# C23162 - 4.7k 0603
# C22935 - 1M 0603
# C21190 - 1k 0603
# C2297 - Green LED 0805
# -------------------------------------------------------
# EXTENDED PARTS (10 unique x $3 = $30 per order)
# -------------------------------------------------------
# C5270988 - STM32U575VGT6
# C90770 - ATGM336H-5N31 GPS module
# C2980027 - PB-03F BLE module
# C86534 - XC6220B331MR-G LDO
# C23733 - 4.7uF 0402 VCAP (verify BASIC/extended status)
# C97998 - 47nH 0402 inductor (bias tee)
# C88374 - U.FL connector (GPS antenna)
# C156244 - 32.768kHz crystal
# C113206 - MicroSD TF-015
# C131337 - JST PH 2-pin (battery)
# C131334 - JST PH 4-pin (mic breakout)
# C124378 - 4-pin header TH (x2, but same part = 1 unique)
